symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
ITI,2020-01-06 15:32:10,Financial Result Updates,2020-01-07,2020-01-08,64435659.050000004,2020,0.12422670025823068,-0.2036556829629752,-0.07145876456852851,2020-2022,POSITIVE,2020-W02,-0.2126556829629752
DMART,2020-01-11 15:32:25,Financial Result Updates,2020-01-13,2020-01-14,723729747.75,2020,0.010777780524990233,0.18111558617349854,0.5425083577418721,2020-2022,MIDDLE,2020-W03,
INFY,2020-01-10 16:09:23,Financial Result Updates,2020-01-13,2020-01-14,5692208732.55,2020,0.03871968472777976,-0.01185393300510662,0.11097617907643753,2020-2022,POSITIVE,2020-W03,-0.02085393300510662
TATAELXSI,2020-01-13 13:16:06,Financial Result Updates,2020-01-13,2020-01-14,633106091.625,2020,0.04077744293489016,0.13386098516346912,0.06884799079275539,2020-2022,POSITIVE,2020-W03,0.12486098516346912
BANDHANBNK,2020-01-14 12:46:09,Financial Result Updates,2020-01-14,2020-01-15,1004475147.5,2020,0.002513416273416169,-0.12827041790039218,-0.3397921761780074,2020-2022,MIDDLE,2020-W03,
INDUSINDBK,2020-01-14 13:35:13,Financial Result Updates,2020-01-14,2020-01-15,4885813062.075,2020,-0.04400962303474931,-0.13760410138801304,-0.43086044008490054,2020-2022,NEGATIVE,2020-W03,
LTM,2020-01-15 11:53:55,Financial Result Updates,2020-01-15,2020-01-16,177180724.75,2020,0.019942659734394352,0.026600514754787752,0.043636088973635245,2020-2022,MIDDLE,2020-W03,
WIPRO,2020-01-14 17:49:19,Financial Result Updates,2020-01-15,2020-01-16,593060582.0999999,2020,-0.04466428357651797,-0.027688283372541256,0.040020094941201734,2020-2022,NEGATIVE,2020-W03,
CYIENT,2020-01-16 16:09:26,Financial Result Updates,2020-01-17,2020-01-20,42455397.1,2020,0.007007388256241809,0.008308877463312214,-0.24539117402945954,2020-2022,MIDDLE,2020-W03,
KTKBANK,2020-01-16 18:46:37,Financial Result Updates,2020-01-17,2020-01-20,43915645.55,2020,-0.048379162617270155,0.07110050164353265,-0.09521509905272274,2020-2022,NEGATIVE,2020-W03,
RALLIS,2020-01-16 17:32:29,Financial Result Updates,2020-01-17,2020-01-20,25241235.0,2020,0.1395509207895409,0.06572015053588154,0.22600399408732696,2020-2022,POSITIVE,2020-W03,0.05672015053588154
